Entity,Code,Year,Age-standardized death rate from hypertensive heart disease among both sexes
Peru,PER,2012,1.1010551
Peru,PER,2013,2.124707
Peru,PER,2014,3.043709
Peru,PER,2015,4.136516
Peru,PER,2016,2.9860811
Peru,PER,2017,3.5929809
Peru,PER,2018,4.0615253
Peru,PER,2019,4.3484297
Peru,PER,2020,5.1120396
Peru,PER,2021,4.3436213
Philippines,PHL,2000,28.465918
Philippines,PHL,2001,32.639484
Philippines,PHL,2002,34.26229
Philippines,PHL,2003,37.52493
Philippines,PHL,2004,38.60958
Philippines,PHL,2005,38.903828
Philippines,PHL,2006,39.876705
Philippines,PHL,2007,36.478077
Philippines,PHL,2008,37.754505
Philippines,PHL,2009,35.897087
Philippines,PHL,2010,32.05781
Philippines,PHL,2011,30.29163
Philippines,PHL,2012,39.515064
Philippines,PHL,2013,46.380844
Philippines,PHL,2014,57.91649
Philippines,PHL,2015,57.554024
Philippines,PHL,2016,61.54945
Philippines,PHL,2017,45.03149
Philippines,PHL,2018,44.659122
Philippines,PHL,2019,45.725086
Philippines,PHL,2020,42.621452
Philippines,PHL,2021,58.50504
Poland,POL,2000,6.168435
Poland,POL,2001,5.752778
Poland,POL,2002,5.517471
Poland,POL,2003,5.7751794
Poland,POL,2004,5.8499107
Poland,POL,2005,6.2096763
Poland,POL,2006,6.080462
Poland,POL,2007,5.8271356
Poland,POL,2008,5.749262
Poland,POL,2009,6.716476
Poland,POL,2010,6.6489825
Poland,POL,2011,5.8992915
Poland,POL,2012,4.8685594
Poland,POL,2013,4.7081146
Poland,POL,2014,4.3457327
Poland,POL,2015,4.626076
Poland,POL,2016,4.4932475
Poland,POL,2017,6.329312
Poland,POL,2018,7.1929393
Poland,POL,2019,7.502182
Poland,POL,2020,11.116015
Poland,POL,2021,13.133763
Portugal,PRT,2000,5.6393595
Portugal,PRT,2001,4.797705
Portugal,PRT,2002,4.5056458
Portugal,PRT,2003,4.5802264
Portugal,PRT,2004,4.3903713
Portugal,PRT,2005,4.7825737
Portugal,PRT,2006,4.7074018
Portugal,PRT,2007,4.77694
Portugal,PRT,2008,4.9256835
Portugal,PRT,2009,4.542245
Portugal,PRT,2010,4.842752
Portugal,PRT,2011,4.494681
Portugal,PRT,2012,4.806097
Portugal,PRT,2013,5.1853075
Portugal,PRT,2014,5.021782
Portugal,PRT,2015,5.049253
Portugal,PRT,2016,4.9014764
Portugal,PRT,2017,4.6946063
Portugal,PRT,2018,5.409348
Portugal,PRT,2019,6.095207
Portugal,PRT,2020,5.146754
Portugal,PRT,2021,4.682248
Qatar,QAT,2000,25.757315
Qatar,QAT,2001,25.839857
Qatar,QAT,2002,27.63707
Qatar,QAT,2003,27.811493
Qatar,QAT,2004,26.595697
Qatar,QAT,2005,24.896488
Qatar,QAT,2006,22.395231
Qatar,QAT,2007,20.118975
Qatar,QAT,2008,19.024195
Qatar,QAT,2009,19.611776
Qatar,QAT,2010,18.792107
Qatar,QAT,2011,16.378077
Qatar,QAT,2012,14.381613
Qatar,QAT,2013,13.006855
Qatar,QAT,2014,12.118422
Qatar,QAT,2015,10.487872
Qatar,QAT,2016,10.893093
Qatar,QAT,2017,10.887386
Qatar,QAT,2018,11.008854
Qatar,QAT,2019,11.328098
Qatar,QAT,2020,13.896458
Qatar,QAT,2021,13.6735115
Romania,ROU,2000,19.783792
Romania,ROU,2001,24.379402
Romania,ROU,2002,28.470053
Romania,ROU,2003,30.02631
Romania,ROU,2004,30.091608
Romania,ROU,2005,32.312687
Romania,ROU,2006,31.217628
Romania,ROU,2007,30.668604
Romania,ROU,2008,32.030434
Romania,ROU,2009,33.407837
Romania,ROU,2010,31.459724
Romania,ROU,2011,29.301512
Romania,ROU,2012,29.209843
Romania,ROU,2013,25.833347
Romania,ROU,2014,25.56612
Romania,ROU,2015,26.642054
Romania,ROU,2016,22.93974
Romania,ROU,2017,23.982231
Romania,ROU,2018,23.565577
Romania,ROU,2019,21.444748
Romania,ROU,2020,22.676462
Romania,ROU,2021,22.77952
Russia,RUS,2000,8.873756
Russia,RUS,2001,9.644979
Russia,RUS,2002,10.506559
Russia,RUS,2003,10.593548
Russia,RUS,2004,10.348273
Russia,RUS,2005,10.606769
Russia,RUS,2006,10.719991
Russia,RUS,2007,10.861425
Russia,RUS,2008,11.086237
Russia,RUS,2009,11.115859
Russia,RUS,2010,11.062728
Russia,RUS,2011,10.23098
Russia,RUS,2012,9.569863
Russia,RUS,2013,8.714421
Russia,RUS,2014,8.209115
Russia,RUS,2015,7.3989153
Russia,RUS,2016,6.844758
Russia,RUS,2017,6.1002164
Russia,RUS,2018,5.8394895
Russia,RUS,2019,5.502906
Russia,RUS,2020,4.9192185
Russia,RUS,2021,5.200529
Rwanda,RWA,2000,97.270805
Rwanda,RWA,2001,103.58209
Rwanda,RWA,2002,107.005424
Rwanda,RWA,2003,100.601746
Rwanda,RWA,2004,90.27633
Rwanda,RWA,2005,82.384735
Rwanda,RWA,2006,77.7936
Rwanda,RWA,2007,75.14141
Rwanda,RWA,2008,73.69952
Rwanda,RWA,2009,72.20155
Rwanda,RWA,2010,72.036766
Rwanda,RWA,2011,72.07713
Rwanda,RWA,2012,66.52853
Rwanda,RWA,2013,57.939247
Rwanda,RWA,2014,51.62302
Rwanda,RWA,2015,47.06263
Rwanda,RWA,2016,43.631866
Rwanda,RWA,2017,41.633503
Rwanda,RWA,2018,39.904785
Rwanda,RWA,2019,38.37353
Rwanda,RWA,2020,36.963245
Rwanda,RWA,2021,37.299683
Saint Kitts and Nevis,KNA,2000,18.30993
Saint Kitts and Nevis,KNA,2001,18.107141
Saint Kitts and Nevis,KNA,2002,19.094034
Saint Kitts and Nevis,KNA,2003,18.640463
Saint Kitts and Nevis,KNA,2004,18.800665
Saint Kitts and Nevis,KNA,2005,18.92251
Saint Kitts and Nevis,KNA,2006,17.563578
Saint Kitts and Nevis,KNA,2007,18.991255
Saint Kitts and Nevis,KNA,2008,20.655714
Saint Kitts and Nevis,KNA,2009,21.270323
Saint Kitts and Nevis,KNA,2010,22.535364
Saint Kitts and Nevis,KNA,2011,23.315441
Saint Kitts and Nevis,KNA,2012,23.725788
Saint Kitts and Nevis,KNA,2013,23.945911
Saint Kitts and Nevis,KNA,2014,26.112019
Saint Kitts and Nevis,KNA,2015,27.139248
Saint Kitts and Nevis,KNA,2016,28.689646
Saint Kitts and Nevis,KNA,2017,28.476904
Saint Kitts and Nevis,KNA,2018,28.060102
Saint Kitts and Nevis,KNA,2019,26.832464
Saint Kitts and Nevis,KNA,2020,25.616215
Saint Kitts and Nevis,KNA,2021,25.643057
Saint Lucia,LCA,2000,25.275743
Saint Lucia,LCA,2001,25.503202
Saint Lucia,LCA,2002,26.738062
Saint Lucia,LCA,2003,26.365894
Saint Lucia,LCA,2004,25.436642
Saint Lucia,LCA,2005,25.88476
Saint Lucia,LCA,2006,24.105337
Saint Lucia,LCA,2007,24.176308
Saint Lucia,LCA,2008,25.44002
Saint Lucia,LCA,2009,26.615654
Saint Lucia,LCA,2010,25.423187
Saint Lucia,LCA,2011,24.735739
Saint Lucia,LCA,2012,24.422604
Saint Lucia,LCA,2013,25.893097
Saint Lucia,LCA,2014,25.810898
Saint Lucia,LCA,2015,27.166004
Saint Lucia,LCA,2016,27.935932
Saint Lucia,LCA,2017,28.117006
Saint Lucia,LCA,2018,28.215137
Saint Lucia,LCA,2019,28.346205
Saint Lucia,LCA,2020,28.983253
Saint Lucia,LCA,2021,29.672424
Saint Vincent and the Grenadines,VCT,2000,27.800173
Saint Vincent and the Grenadines,VCT,2001,27.414997
Saint Vincent and the Grenadines,VCT,2002,30.924854
Saint Vincent and the Grenadines,VCT,2003,32.280025
Saint Vincent and the Grenadines,VCT,2004,33.87022
Saint Vincent and the Grenadines,VCT,2005,29.711758
Saint Vincent and the Grenadines,VCT,2006,26.972202
Saint Vincent and the Grenadines,VCT,2007,15.866698
Saint Vincent and the Grenadines,VCT,2008,11.529493
Saint Vincent and the Grenadines,VCT,2009,12.795942
Saint Vincent and the Grenadines,VCT,2010,21.945208
Saint Vincent and the Grenadines,VCT,2011,25.772394
Saint Vincent and the Grenadines,VCT,2012,27.577139
Saint Vincent and the Grenadines,VCT,2013,31.579536
Saint Vincent and the Grenadines,VCT,2014,30.221748
Saint Vincent and the Grenadines,VCT,2015,24.05684
Saint Vincent and the Grenadines,VCT,2016,25.947039
Saint Vincent and the Grenadines,VCT,2017,33.35607
Saint Vincent and the Grenadines,VCT,2018,42.883224
Saint Vincent and the Grenadines,VCT,2019,42.705185
Saint Vincent and the Grenadines,VCT,2020,40.72098
Saint Vincent and the Grenadines,VCT,2021,33.147354
Samoa,WSM,2000,24.915709
Samoa,WSM,2001,24.73551
Samoa,WSM,2002,24.572985
Samoa,WSM,2003,24.214104
Samoa,WSM,2004,23.679033
Samoa,WSM,2005,23.310886
Samoa,WSM,2006,22.905287
Samoa,WSM,2007,22.644255
Samoa,WSM,2008,22.486706
Samoa,WSM,2009,21.904842
Samoa,WSM,2010,22.149925
Samoa,WSM,2011,22.014572
Samoa,WSM,2012,22.115257
Samoa,WSM,2013,21.942162
Samoa,WSM,2014,22.237097
Samoa,WSM,2015,22.498611
Samoa,WSM,2016,22.759756
Samoa,WSM,2017,22.596895
Samoa,WSM,2018,22.2489
Samoa,WSM,2019,21.82019
Samoa,WSM,2020,21.855145
Samoa,WSM,2021,21.772182
San Marino,SMR,2000,6.060843
San Marino,SMR,2001,5.990958
San Marino,SMR,2002,6.081816
San Marino,SMR,2003,6.0913696
San Marino,SMR,2004,5.26488
San Marino,SMR,2005,5.056251
San Marino,SMR,2006,5.000768
San Marino,SMR,2007,5.0595956
San Marino,SMR,2008,5.453087
San Marino,SMR,2009,5.6998596
San Marino,SMR,2010,5.8564353
San Marino,SMR,2011,5.71227
San Marino,SMR,2012,5.52133
San Marino,SMR,2013,5.6289043
San Marino,SMR,2014,5.8597918
San Marino,SMR,2015,5.947343
San Marino,SMR,2016,6.1204367
San Marino,SMR,2017,6.1330376
San Marino,SMR,2018,6.0495157
San Marino,SMR,2019,5.9632573
San Marino,SMR,2020,4.1382914
San Marino,SMR,2021,4.132301
Sao Tome and Principe,STP,2000,16.433235
Sao Tome and Principe,STP,2001,16.480766
Sao Tome and Principe,STP,2002,16.35942
Sao Tome and Principe,STP,2003,15.768359
Sao Tome and Principe,STP,2004,15.668255
Sao Tome and Principe,STP,2005,15.164827
Sao Tome and Principe,STP,2006,15.354849
Sao Tome and Principe,STP,2007,15.767691
Sao Tome and Principe,STP,2008,15.628096
Sao Tome and Principe,STP,2009,15.375379
Sao Tome and Principe,STP,2010,15.096192
Sao Tome and Principe,STP,2011,14.828457
Sao Tome and Principe,STP,2012,15.404882
Sao Tome and Principe,STP,2013,14.967097
Sao Tome and Principe,STP,2014,14.988165
Sao Tome and Principe,STP,2015,14.9410305
Sao Tome and Principe,STP,2016,15.23433
Sao Tome and Principe,STP,2017,15.396889
Sao Tome and Principe,STP,2018,15.425686
Sao Tome and Principe,STP,2019,15.3713045
Sao Tome and Principe,STP,2020,14.921602
Sao Tome and Principe,STP,2021,14.121557
Saudi Arabia,SAU,2000,109.48626
Saudi Arabia,SAU,2001,108.0804
Saudi Arabia,SAU,2002,106.747055
Saudi Arabia,SAU,2003,105.114365
Saudi Arabia,SAU,2004,102.12172
Saudi Arabia,SAU,2005,99.66647
Saudi Arabia,SAU,2006,96.53444
Saudi Arabia,SAU,2007,91.82013
Saudi Arabia,SAU,2008,85.52984
Saudi Arabia,SAU,2009,78.312065
Saudi Arabia,SAU,2010,71.01951
Saudi Arabia,SAU,2011,62.81477
Saudi Arabia,SAU,2012,57.412445
Saudi Arabia,SAU,2013,56.79901
Saudi Arabia,SAU,2014,59.48318
Saudi Arabia,SAU,2015,60.259266
Saudi Arabia,SAU,2016,62.305214
Saudi Arabia,SAU,2017,64.88582
Saudi Arabia,SAU,2018,65.95568
Saudi Arabia,SAU,2019,65.26332
Saudi Arabia,SAU,2020,59.1269
Saudi Arabia,SAU,2021,59.421436
Senegal,SEN,2000,30.93916
Senegal,SEN,2001,30.647013
Senegal,SEN,2002,29.189295
Senegal,SEN,2003,28.24204
Senegal,SEN,2004,27.34999
Senegal,SEN,2005,26.631073
Senegal,SEN,2006,25.913294
Senegal,SEN,2007,25.431416
Senegal,SEN,2008,25.798178
Senegal,SEN,2009,25.378216
Senegal,SEN,2010,24.762712
Senegal,SEN,2011,24.617931
Senegal,SEN,2012,24.862251
Senegal,SEN,2013,25.579683
Senegal,SEN,2014,25.861843
Senegal,SEN,2015,25.432041
Senegal,SEN,2016,25.600916
Senegal,SEN,2017,25.626564
Senegal,SEN,2018,25.790104
Senegal,SEN,2019,25.81063
Senegal,SEN,2020,26.368866
Senegal,SEN,2021,25.848738
Serbia,SRB,2000,4.296639
Serbia,SRB,2001,5.652402
Serbia,SRB,2002,10.764921
Serbia,SRB,2003,9.291472
Serbia,SRB,2004,9.814235
Serbia,SRB,2005,14.182555
Serbia,SRB,2006,13.705474
Serbia,SRB,2007,11.8208475
Serbia,SRB,2008,11.18737
Serbia,SRB,2009,11.374281
Serbia,SRB,2010,7.576007
Serbia,SRB,2011,5.7205367
Serbia,SRB,2012,7.4930644
Serbia,SRB,2013,8.499478
Serbia,SRB,2014,8.984056
Serbia,SRB,2015,8.838907
Serbia,SRB,2016,8.70273
Serbia,SRB,2017,9.503353
Serbia,SRB,2018,13.453001
Serbia,SRB,2019,12.58524
Serbia,SRB,2020,13.812842
Serbia,SRB,2021,15.295005
Seychelles,SYC,2000,58.30198
Seychelles,SYC,2001,58.877823
Seychelles,SYC,2002,58.097885
Seychelles,SYC,2003,57.71564
Seychelles,SYC,2004,55.08732
Seychelles,SYC,2005,53.88406
Seychelles,SYC,2006,53.604675
Seychelles,SYC,2007,52.688698
Seychelles,SYC,2008,52.851353
Seychelles,SYC,2009,51.702923
Seychelles,SYC,2010,50.00687
Seychelles,SYC,2011,49.248367
Seychelles,SYC,2012,50.75033
Seychelles,SYC,2013,51.089104
Seychelles,SYC,2014,51.492016
Seychelles,SYC,2015,51.357735
Seychelles,SYC,2016,51.503212
Seychelles,SYC,2017,50.97561
Seychelles,SYC,2018,50.216713
Seychelles,SYC,2019,48.903687
Seychelles,SYC,2020,31.20377
Seychelles,SYC,2021,39.96389
Sierra Leone,SLE,2000,32.237656
Sierra Leone,SLE,2001,33.85618
Sierra Leone,SLE,2002,34.424458
Sierra Leone,SLE,2003,34.596485
Sierra Leone,SLE,2004,34.76587
Sierra Leone,SLE,2005,35.183178
Sierra Leone,SLE,2006,34.78061
Sierra Leone,SLE,2007,35.648823
Sierra Leone,SLE,2008,35.80606
Sierra Leone,SLE,2009,35.620758
Sierra Leone,SLE,2010,35.777317
Sierra Leone,SLE,2011,35.032257
Sierra Leone,SLE,2012,34.583546
Sierra Leone,SLE,2013,33.715027
Sierra Leone,SLE,2014,32.778366
Sierra Leone,SLE,2015,32.28949
Sierra Leone,SLE,2016,33.009987
Sierra Leone,SLE,2017,33.323025
Sierra Leone,SLE,2018,33.21179
Sierra Leone,SLE,2019,32.828747
Sierra Leone,SLE,2020,31.863438
Sierra Leone,SLE,2021,31.91304
Singapore,SGP,2000,11.936291
Singapore,SGP,2001,12.598339
Singapore,SGP,2002,11.472722
Singapore,SGP,2003,16.446375
Singapore,SGP,2004,10.430323
Singapore,SGP,2005,9.262641
Singapore,SGP,2006,11.410429
Singapore,SGP,2007,11.18603
Singapore,SGP,2008,7.9928164
Singapore,SGP,2009,8.5238495
Singapore,SGP,2010,7.8276844
Singapore,SGP,2011,9.949019
Singapore,SGP,2012,10.532218
Singapore,SGP,2013,11.744714
Singapore,SGP,2014,13.279835
Singapore,SGP,2015,14.011257
Singapore,SGP,2016,14.243137
Singapore,SGP,2017,11.977093
Singapore,SGP,2018,10.369224
Singapore,SGP,2019,8.911236
Singapore,SGP,2020,9.971894
Singapore,SGP,2021,12.389705
Slovakia,SVK,2000,8.837247
Slovakia,SVK,2001,8.508985
Slovakia,SVK,2002,7.2905
Slovakia,SVK,2003,8.961925
Slovakia,SVK,2004,8.438838
Slovakia,SVK,2005,9.515832
Slovakia,SVK,2006,11.093487
Slovakia,SVK,2007,8.185992
Slovakia,SVK,2008,7.0114393
Slovakia,SVK,2009,8.017188
Slovakia,SVK,2010,9.875101
Slovakia,SVK,2011,12.16397
Slovakia,SVK,2012,19.206789
Slovakia,SVK,2013,15.043109
Slovakia,SVK,2014,14.207238
Slovakia,SVK,2015,14.860327
Slovakia,SVK,2016,11.696385
Slovakia,SVK,2017,12.253911
Slovakia,SVK,2018,12.119767
Slovakia,SVK,2019,9.190022
Slovakia,SVK,2020,9.730718
Slovakia,SVK,2021,8.319871
Slovenia,SVN,2000,13.126485
Slovenia,SVN,2001,10.837855
Slovenia,SVN,2002,13.099907
Slovenia,SVN,2003,13.136496
Slovenia,SVN,2004,13.381342
Slovenia,SVN,2005,12.49245
Slovenia,SVN,2006,15.031582
Slovenia,SVN,2007,12.364674
Slovenia,SVN,2008,9.630403
Slovenia,SVN,2009,11.698398
Slovenia,SVN,2010,11.139964
Slovenia,SVN,2011,11.475181
Slovenia,SVN,2012,11.40534
Slovenia,SVN,2013,12.818271
Slovenia,SVN,2014,12.906513
Slovenia,SVN,2015,12.084689
Slovenia,SVN,2016,11.925257
Slovenia,SVN,2017,12.223435
Slovenia,SVN,2018,12.407706
Slovenia,SVN,2019,12.083096
Slovenia,SVN,2020,11.483571
Slovenia,SVN,2021,10.181761
Solomon Islands,SLB,2000,20.89832
Solomon Islands,SLB,2001,20.888206
Solomon Islands,SLB,2002,21.41906
Solomon Islands,SLB,2003,22.100533
Solomon Islands,SLB,2004,20.354286
Solomon Islands,SLB,2005,21.56591
Solomon Islands,SLB,2006,21.307812
Solomon Islands,SLB,2007,23.187813
Solomon Islands,SLB,2008,24.116169
Solomon Islands,SLB,2009,23.899807
Solomon Islands,SLB,2010,23.4532
Solomon Islands,SLB,2011,23.036476
Solomon Islands,SLB,2012,22.517212
Solomon Islands,SLB,2013,21.893694
Solomon Islands,SLB,2014,21.254217
Solomon Islands,SLB,2015,20.503056
Solomon Islands,SLB,2016,19.654036
Solomon Islands,SLB,2017,19.009651
Solomon Islands,SLB,2018,18.456415
Solomon Islands,SLB,2019,18.082727
Solomon Islands,SLB,2020,18.961617
Solomon Islands,SLB,2021,19.552298
Somalia,SOM,2000,62.742794
Somalia,SOM,2001,61.236225
Somalia,SOM,2002,60.014153
Somalia,SOM,2003,59.155365
Somalia,SOM,2004,59.00569
Somalia,SOM,2005,58.351116
Somalia,SOM,2006,57.43979
Somalia,SOM,2007,56.685745
Somalia,SOM,2008,57.044495
Somalia,SOM,2009,56.590767
Somalia,SOM,2010,55.075165
Somalia,SOM,2011,53.380642
Somalia,SOM,2012,57.165565
Somalia,SOM,2013,58.157196
Somalia,SOM,2014,57.424526
Somalia,SOM,2015,56.835938
Somalia,SOM,2016,56.18254
Somalia,SOM,2017,56.255154
Somalia,SOM,2018,56.104298
Somalia,SOM,2019,55.827766
Somalia,SOM,2020,58.3067
Somalia,SOM,2021,54.166687
South Africa,ZAF,2000,34.182484
South Africa,ZAF,2001,33.413128
South Africa,ZAF,2002,36.197304
South Africa,ZAF,2003,37.69378
South Africa,ZAF,2004,37.63859
South Africa,ZAF,2005,37.23148
South Africa,ZAF,2006,40.666363
South Africa,ZAF,2007,41.506542
South Africa,ZAF,2008,42.509144
South Africa,ZAF,2009,41.864273
South Africa,ZAF,2010,45.878883
South Africa,ZAF,2011,43.146355
South Africa,ZAF,2012,42.967052
South Africa,ZAF,2013,42.039368
South Africa,ZAF,2014,42.26179
South Africa,ZAF,2015,42.13434
South Africa,ZAF,2016,41.02027
South Africa,ZAF,2017,39.227753
South Africa,ZAF,2018,38.11563
South Africa,ZAF,2019,36.316647
South Africa,ZAF,2020,42.13813
South Africa,ZAF,2021,35.55284
South America,OWID_SAM,2000,13.899408
South America,OWID_SAM,2001,13.907233
South America,OWID_SAM,2002,13.140763
South America,OWID_SAM,2003,13.810657
South America,OWID_SAM,2004,14.184878
South America,OWID_SAM,2005,13.688543
South America,OWID_SAM,2006,13.363808
South America,OWID_SAM,2007,13.1925745
South America,OWID_SAM,2008,13.225271
South America,OWID_SAM,2009,13.170835
South America,OWID_SAM,2010,12.943787
South America,OWID_SAM,2011,12.623441
South America,OWID_SAM,2012,12.183164
South America,OWID_SAM,2013,12.044454
South America,OWID_SAM,2014,11.939208
South America,OWID_SAM,2015,12.182374
South America,OWID_SAM,2016,12.219362
South America,OWID_SAM,2017,12.53254
South America,OWID_SAM,2018,12.063593
South America,OWID_SAM,2019,11.372972
South America,OWID_SAM,2020,11.894983
South America,OWID_SAM,2021,12.078489
South Korea,KOR,2000,7.3674903
South Korea,KOR,2001,11.241744
South Korea,KOR,2002,12.459271
South Korea,KOR,2003,12.359088
South Korea,KOR,2004,11.447215
South Korea,KOR,2005,8.965576
South Korea,KOR,2006,8.1855345
South Korea,KOR,2007,8.521435
South Korea,KOR,2008,6.230882
South Korea,KOR,2009,5.1207595
South Korea,KOR,2010,4.924191
South Korea,KOR,2011,4.977705
South Korea,KOR,2012,4.9095287
South Korea,KOR,2013,3.9288344
South Korea,KOR,2014,4.1292396
South Korea,KOR,2015,3.9316819
South Korea,KOR,2016,3.8881862
South Korea,KOR,2017,3.6621556
South Korea,KOR,2018,3.5219314
South Korea,KOR,2019,3.3049479
South Korea,KOR,2020,3.4258485
South Korea,KOR,2021,3.1604397
South Sudan,SSD,2000,38.61329
South Sudan,SSD,2001,36.334408
South Sudan,SSD,2002,34.72717
South Sudan,SSD,2003,33.805904
South Sudan,SSD,2004,33.005466
South Sudan,SSD,2005,32.11832
South Sudan,SSD,2006,31.408669
South Sudan,SSD,2007,30.68913
South Sudan,SSD,2008,29.96328
South Sudan,SSD,2009,29.998587
South Sudan,SSD,2010,29.089296
South Sudan,SSD,2011,28.023184
South Sudan,SSD,2012,27.695923
South Sudan,SSD,2013,27.917398
South Sudan,SSD,2014,28.912083
South Sudan,SSD,2015,31.137806
South Sudan,SSD,2016,32.781876
South Sudan,SSD,2017,36.027496
South Sudan,SSD,2018,38.059093
South Sudan,SSD,2019,37.147392
South Sudan,SSD,2020,37.702003
South Sudan,SSD,2021,37.040565
Spain,ESP,2000,3.4814262
Spain,ESP,2001,3.3960853
Spain,ESP,2002,3.423807
Spain,ESP,2003,3.7761655
Spain,ESP,2004,3.470621
Spain,ESP,2005,3.5961466
Spain,ESP,2006,3.5064533
Spain,ESP,2007,3.8478477
Spain,ESP,2008,3.665139
Spain,ESP,2009,3.9656749
Spain,ESP,2010,4.579533
Spain,ESP,2011,4.4870715
Spain,ESP,2012,4.5214334
Spain,ESP,2013,5.29923
Spain,ESP,2014,5.304216
Spain,ESP,2015,5.6269
Spain,ESP,2016,5.3022914
Spain,ESP,2017,5.2428546
Spain,ESP,2018,4.9646254
Spain,ESP,2019,4.4372635
Spain,ESP,2020,5.2010827
Spain,ESP,2021,5.1482654
Sri Lanka,LKA,2000,30.480375
Sri Lanka,LKA,2001,27.483963
Sri Lanka,LKA,2002,25.653692
Sri Lanka,LKA,2003,24.012087
Sri Lanka,LKA,2004,21.309177
Sri Lanka,LKA,2005,20.671324
Sri Lanka,LKA,2006,20.21256
Sri Lanka,LKA,2007,19.475649
Sri Lanka,LKA,2008,19.087965
Sri Lanka,LKA,2009,18.345089
Sri Lanka,LKA,2010,17.228434
Sri Lanka,LKA,2011,17.022684
Sri Lanka,LKA,2012,16.323849
Sri Lanka,LKA,2013,16.234821
Sri Lanka,LKA,2014,15.862753
Sri Lanka,LKA,2015,15.451848
Sri Lanka,LKA,2016,14.701004
Sri Lanka,LKA,2017,14.499216
Sri Lanka,LKA,2018,14.197106
Sri Lanka,LKA,2019,13.670198
Sri Lanka,LKA,2020,10.132634
Sri Lanka,LKA,2021,12.361375
Sudan,SDN,2000,36.753513
Sudan,SDN,2001,36.140053
Sudan,SDN,2002,35.99165
Sudan,SDN,2003,35.614487
Sudan,SDN,2004,35.28411
Sudan,SDN,2005,35.59581
Sudan,SDN,2006,35.906628
Sudan,SDN,2007,36.19548
Sudan,SDN,2008,36.79113
Sudan,SDN,2009,36.81041
Sudan,SDN,2010,36.60012
Sudan,SDN,2011,37.87503
Sudan,SDN,2012,37.948315
Sudan,SDN,2013,38.922703
Sudan,SDN,2014,39.822807
Sudan,SDN,2015,39.826286
Sudan,SDN,2016,40.133686
Sudan,SDN,2017,40.159943
Sudan,SDN,2018,40.578716
Sudan,SDN,2019,40.390064
Sudan,SDN,2020,42.312107
Sudan,SDN,2021,39.33648
Suriname,SUR,2000,24.976791
Suriname,SUR,2001,24.116241
Suriname,SUR,2002,23.495182
Suriname,SUR,2003,22.594995
Suriname,SUR,2004,22.069933
Suriname,SUR,2005,21.856602
Suriname,SUR,2006,21.352552
Suriname,SUR,2007,21.072618
Suriname,SUR,2008,20.905867
Suriname,SUR,2009,20.59252
Suriname,SUR,2010,20.604212
Suriname,SUR,2011,20.45074
Suriname,SUR,2012,20.464912
Suriname,SUR,2013,21.540918
Suriname,SUR,2014,21.808764
Suriname,SUR,2015,21.619263
Suriname,SUR,2016,21.342028
Suriname,SUR,2017,21.256245
Suriname,SUR,2018,21.62852
Suriname,SUR,2019,21.743137
Suriname,SUR,2020,20.9917
Suriname,SUR,2021,17.086458
Sweden,SWE,2000,2.0671682
Sweden,SWE,2001,2.1580133
Sweden,SWE,2002,2.1852772
Sweden,SWE,2003,2.1252298
Sweden,SWE,2004,2.7141201
Sweden,SWE,2005,2.7889295
Sweden,SWE,2006,3.0634258
Sweden,SWE,2007,3.4979937
Sweden,SWE,2008,3.3964045
Sweden,SWE,2009,3.8163433
Sweden,SWE,2010,4.5542927
Sweden,SWE,2011,4.0404215
Sweden,SWE,2012,4.309737
Sweden,SWE,2013,5.7283607
Sweden,SWE,2014,5.7898903
Sweden,SWE,2015,5.712366
Sweden,SWE,2016,5.731955
Sweden,SWE,2017,6.1462936
Sweden,SWE,2018,5.3174305
Sweden,SWE,2019,4.968204
Sweden,SWE,2020,5.592612
Sweden,SWE,2021,5.279659
Switzerland,CHE,2000,5.9952064
Switzerland,CHE,2001,6.3258514
Switzerland,CHE,2002,7.0922565
Switzerland,CHE,2003,7.711314
Switzerland,CHE,2004,7.6860156
Switzerland,CHE,2005,8.10909
Switzerland,CHE,2006,8.501539
Switzerland,CHE,2007,8.277519
Switzerland,CHE,2008,8.5706415
Switzerland,CHE,2009,8.425006
Switzerland,CHE,2010,8.725581
Switzerland,CHE,2011,9.256943
Switzerland,CHE,2012,9.231072
Switzerland,CHE,2013,9.017678
Switzerland,CHE,2014,8.837516
Switzerland,CHE,2015,9.030766
Switzerland,CHE,2016,8.41375
Switzerland,CHE,2017,8.679907
Switzerland,CHE,2018,7.67151
Switzerland,CHE,2019,8.323901
Switzerland,CHE,2020,8.332926
Switzerland,CHE,2021,8.228466
Syria,SYR,2000,44.28787
Syria,SYR,2001,41.972893
Syria,SYR,2002,40.79373
Syria,SYR,2003,37.11509
Syria,SYR,2004,35.367813
Syria,SYR,2005,33.88028
Syria,SYR,2006,32.31251
Syria,SYR,2007,31.308777
Syria,SYR,2008,30.0406
Syria,SYR,2009,29.405571
Syria,SYR,2010,29.858177
Syria,SYR,2011,30.953466
Syria,SYR,2012,30.84302
Syria,SYR,2013,31.70737
Syria,SYR,2014,32.629704
Syria,SYR,2015,32.292767
Syria,SYR,2016,32.401134
Syria,SYR,2017,32.784073
Syria,SYR,2018,33.029564
Syria,SYR,2019,32.730164
Syria,SYR,2020,33.61684
Syria,SYR,2021,32.861427
Tajikistan,TJK,2000,38.065655
Tajikistan,TJK,2001,38.885193
Tajikistan,TJK,2002,39.950672
