Entity,Code,Year,"Prevalence of hypertension in women aged 30–79 years, age-standardized"
Lithuania,LTU,2015,43
Lithuania,LTU,2016,42.8
Lithuania,LTU,2017,42.5
Lithuania,LTU,2018,42.3
Lithuania,LTU,2019,42
Luxembourg,LUX,1990,34.3
Luxembourg,LUX,1991,34.3
Luxembourg,LUX,1992,34.2
Luxembourg,LUX,1993,34.2
Luxembourg,LUX,1994,34.1
Luxembourg,LUX,1995,34
Luxembourg,LUX,1996,34
Luxembourg,LUX,1997,33.9
Luxembourg,LUX,1998,33.8
Luxembourg,LUX,1999,33.8
Luxembourg,LUX,2000,33.7
Luxembourg,LUX,2001,33.6
Luxembourg,LUX,2002,33.4
Luxembourg,LUX,2003,33.3
Luxembourg,LUX,2004,33
Luxembourg,LUX,2005,32.7
Luxembourg,LUX,2006,32.3
Luxembourg,LUX,2007,31.9
Luxembourg,LUX,2008,31.5
Luxembourg,LUX,2009,31
Luxembourg,LUX,2010,30.4
Luxembourg,LUX,2011,29.8
Luxembourg,LUX,2012,29.1
Luxembourg,LUX,2013,28.4
Luxembourg,LUX,2014,27.7
Luxembourg,LUX,2015,26.9
Luxembourg,LUX,2016,26.2
Luxembourg,LUX,2017,25.5
Luxembourg,LUX,2018,24.9
Luxembourg,LUX,2019,24.2
Madagascar,MDG,1990,37.4
Madagascar,MDG,1991,37.5
Madagascar,MDG,1992,37.7
Madagascar,MDG,1993,37.8
Madagascar,MDG,1994,38
Madagascar,MDG,1995,38.2
Madagascar,MDG,1996,38.3
Madagascar,MDG,1997,38.6
Madagascar,MDG,1998,38.8
Madagascar,MDG,1999,39
Madagascar,MDG,2000,39.3
Madagascar,MDG,2001,39.7
Madagascar,MDG,2002,40
Madagascar,MDG,2003,40.3
Madagascar,MDG,2004,40.6
Madagascar,MDG,2005,41
Madagascar,MDG,2006,41.2
Madagascar,MDG,2007,41.4
Madagascar,MDG,2008,41.5
Madagascar,MDG,2009,41.6
Madagascar,MDG,2010,41.5
Madagascar,MDG,2011,41.4
Madagascar,MDG,2012,41.2
Madagascar,MDG,2013,40.9
Madagascar,MDG,2014,40.6
Madagascar,MDG,2015,40.3
Madagascar,MDG,2016,40
Madagascar,MDG,2017,39.6
Madagascar,MDG,2018,39.3
Madagascar,MDG,2019,38.9
Malawi,MWI,1990,34.5
Malawi,MWI,1991,34.6
Malawi,MWI,1992,34.8
Malawi,MWI,1993,34.9
Malawi,MWI,1994,35.1
Malawi,MWI,1995,35.3
Malawi,MWI,1996,35.5
Malawi,MWI,1997,35.7
Malawi,MWI,1998,36
Malawi,MWI,1999,36.2
Malawi,MWI,2000,36.5
Malawi,MWI,2001,36.8
Malawi,MWI,2002,37
Malawi,MWI,2003,37.3
Malawi,MWI,2004,37.5
Malawi,MWI,2005,37.7
Malawi,MWI,2006,37.8
Malawi,MWI,2007,37.8
Malawi,MWI,2008,37.7
Malawi,MWI,2009,37.5
Malawi,MWI,2010,37.2
Malawi,MWI,2011,36.8
Malawi,MWI,2012,36.3
Malawi,MWI,2013,35.7
Malawi,MWI,2014,35.1
Malawi,MWI,2015,34.4
Malawi,MWI,2016,33.7
Malawi,MWI,2017,33
Malawi,MWI,2018,32.3
Malawi,MWI,2019,31.6
Malaysia,MYS,1990,34.5
Malaysia,MYS,1991,34.9
Malaysia,MYS,1992,35.3
Malaysia,MYS,1993,35.7
Malaysia,MYS,1994,36.2
Malaysia,MYS,1995,36.6
Malaysia,MYS,1996,37.1
Malaysia,MYS,1997,37.5
Malaysia,MYS,1998,38
Malaysia,MYS,1999,38.5
Malaysia,MYS,2000,39
Malaysia,MYS,2001,39.5
Malaysia,MYS,2002,40.1
Malaysia,MYS,2003,40.5
Malaysia,MYS,2004,41
Malaysia,MYS,2005,41.4
Malaysia,MYS,2006,41.8
Malaysia,MYS,2007,42
Malaysia,MYS,2008,42.1
Malaysia,MYS,2009,42.2
Malaysia,MYS,2010,42.2
Malaysia,MYS,2011,42.1
Malaysia,MYS,2012,42
Malaysia,MYS,2013,41.8
Malaysia,MYS,2014,41.7
Malaysia,MYS,2015,41.5
Malaysia,MYS,2016,41.4
Malaysia,MYS,2017,41.2
Malaysia,MYS,2018,41.1
Malaysia,MYS,2019,41
Maldives,MDV,1990,29.9
Maldives,MDV,1991,30
Maldives,MDV,1992,30.1
Maldives,MDV,1993,30.1
Maldives,MDV,1994,30.2
Maldives,MDV,1995,30.3
Maldives,MDV,1996,30.4
Maldives,MDV,1997,30.5
Maldives,MDV,1998,30.7
Maldives,MDV,1999,30.9
Maldives,MDV,2000,31.1
Maldives,MDV,2001,31.3
Maldives,MDV,2002,31.6
Maldives,MDV,2003,31.9
Maldives,MDV,2004,32.2
Maldives,MDV,2005,32.6
Maldives,MDV,2006,32.9
Maldives,MDV,2007,33.2
Maldives,MDV,2008,33.5
Maldives,MDV,2009,33.7
Maldives,MDV,2010,33.9
Maldives,MDV,2011,34.1
Maldives,MDV,2012,34.2
Maldives,MDV,2013,34.3
Maldives,MDV,2014,34.5
Maldives,MDV,2015,34.6
Maldives,MDV,2016,34.8
Maldives,MDV,2017,35
Maldives,MDV,2018,35.2
Maldives,MDV,2019,35.4
Mali,MLI,1990,36.1
Mali,MLI,1991,36.1
Mali,MLI,1992,36.1
Mali,MLI,1993,36.1
Mali,MLI,1994,36.1
Mali,MLI,1995,36.2
Mali,MLI,1996,36.3
Mali,MLI,1997,36.3
Mali,MLI,1998,36.5
Mali,MLI,1999,36.6
Mali,MLI,2000,36.8
Mali,MLI,2001,37
Mali,MLI,2002,37.2
Mali,MLI,2003,37.5
Mali,MLI,2004,37.7
Mali,MLI,2005,37.9
Mali,MLI,2006,38.1
Mali,MLI,2007,38.3
Mali,MLI,2008,38.5
Mali,MLI,2009,38.5
Mali,MLI,2010,38.6
Mali,MLI,2011,38.6
Mali,MLI,2012,38.5
Mali,MLI,2013,38.5
Mali,MLI,2014,38.5
Mali,MLI,2015,38.4
Mali,MLI,2016,38.4
Mali,MLI,2017,38.4
Mali,MLI,2018,38.3
Mali,MLI,2019,38.3
Malta,MLT,1990,35
Malta,MLT,1991,34.6
Malta,MLT,1992,34.2
Malta,MLT,1993,33.8
Malta,MLT,1994,33.4
Malta,MLT,1995,33
Malta,MLT,1996,32.7
Malta,MLT,1997,32.3
Malta,MLT,1998,32
Malta,MLT,1999,31.7
Malta,MLT,2000,31.4
Malta,MLT,2001,31.1
Malta,MLT,2002,30.8
Malta,MLT,2003,30.5
Malta,MLT,2004,30.2
Malta,MLT,2005,29.9
Malta,MLT,2006,29.6
Malta,MLT,2007,29.2
Malta,MLT,2008,28.9
Malta,MLT,2009,28.5
Malta,MLT,2010,28.1
Malta,MLT,2011,27.7
Malta,MLT,2012,27.3
Malta,MLT,2013,26.9
Malta,MLT,2014,26.5
Malta,MLT,2015,26.2
Malta,MLT,2016,25.8
Malta,MLT,2017,25.5
Malta,MLT,2018,25.1
Malta,MLT,2019,24.8
Marshall Islands,MHL,1990,29.4
Marshall Islands,MHL,1991,29.2
Marshall Islands,MHL,1992,29
Marshall Islands,MHL,1993,28.8
Marshall Islands,MHL,1994,28.6
Marshall Islands,MHL,1995,28.5
Marshall Islands,MHL,1996,28.4
Marshall Islands,MHL,1997,28.3
Marshall Islands,MHL,1998,28.3
Marshall Islands,MHL,1999,28.3
Marshall Islands,MHL,2000,28.4
Marshall Islands,MHL,2001,28.5
Marshall Islands,MHL,2002,28.7
Marshall Islands,MHL,2003,28.9
Marshall Islands,MHL,2004,29.1
Marshall Islands,MHL,2005,29.4
Marshall Islands,MHL,2006,29.7
Marshall Islands,MHL,2007,30
Marshall Islands,MHL,2008,30.4
Marshall Islands,MHL,2009,30.7
Marshall Islands,MHL,2010,31.1
Marshall Islands,MHL,2011,31.4
Marshall Islands,MHL,2012,31.7
Marshall Islands,MHL,2013,31.9
Marshall Islands,MHL,2014,32.1
Marshall Islands,MHL,2015,32.3
Marshall Islands,MHL,2016,32.5
Marshall Islands,MHL,2017,32.6
Marshall Islands,MHL,2018,32.8
Marshall Islands,MHL,2019,32.9
Mauritania,MRT,1990,37.2
Mauritania,MRT,1991,37.2
Mauritania,MRT,1992,37.3
Mauritania,MRT,1993,37.4
Mauritania,MRT,1994,37.5
Mauritania,MRT,1995,37.6
Mauritania,MRT,1996,37.8
Mauritania,MRT,1997,37.9
Mauritania,MRT,1998,38.1
Mauritania,MRT,1999,38.3
Mauritania,MRT,2000,38.5
Mauritania,MRT,2001,38.8
Mauritania,MRT,2002,39
Mauritania,MRT,2003,39.3
Mauritania,MRT,2004,39.6
Mauritania,MRT,2005,39.8
Mauritania,MRT,2006,40
Mauritania,MRT,2007,40.2
Mauritania,MRT,2008,40.3
Mauritania,MRT,2009,40.4
Mauritania,MRT,2010,40.4
Mauritania,MRT,2011,40.4
Mauritania,MRT,2012,40.3
Mauritania,MRT,2013,40.2
Mauritania,MRT,2014,40.1
Mauritania,MRT,2015,40.1
Mauritania,MRT,2016,40
Mauritania,MRT,2017,39.9
Mauritania,MRT,2018,39.8
Mauritania,MRT,2019,39.7
Mauritius,MUS,1990,30
Mauritius,MUS,1991,30.3
Mauritius,MUS,1992,30.6
Mauritius,MUS,1993,31
Mauritius,MUS,1994,31.3
Mauritius,MUS,1995,31.7
Mauritius,MUS,1996,32
Mauritius,MUS,1997,32.4
Mauritius,MUS,1998,32.8
Mauritius,MUS,1999,33.2
Mauritius,MUS,2000,33.6
Mauritius,MUS,2001,34.1
Mauritius,MUS,2002,34.5
Mauritius,MUS,2003,34.9
Mauritius,MUS,2004,35.3
Mauritius,MUS,2005,35.6
Mauritius,MUS,2006,35.9
Mauritius,MUS,2007,36
Mauritius,MUS,2008,36.1
Mauritius,MUS,2009,36.1
Mauritius,MUS,2010,35.9
Mauritius,MUS,2011,35.6
Mauritius,MUS,2012,35.3
Mauritius,MUS,2013,34.9
Mauritius,MUS,2014,34.4
Mauritius,MUS,2015,34
Mauritius,MUS,2016,33.5
Mauritius,MUS,2017,32.9
Mauritius,MUS,2018,32.4
Mauritius,MUS,2019,32
Mexico,MEX,1990,29.8
Mexico,MEX,1991,30.2
Mexico,MEX,1992,30.6
Mexico,MEX,1993,31
Mexico,MEX,1994,31.3
Mexico,MEX,1995,31.7
Mexico,MEX,1996,32.1
Mexico,MEX,1997,32.4
Mexico,MEX,1998,32.8
Mexico,MEX,1999,33.1
Mexico,MEX,2000,33.3
Mexico,MEX,2001,33.5
Mexico,MEX,2002,33.7
Mexico,MEX,2003,33.8
Mexico,MEX,2004,33.9
Mexico,MEX,2005,34
Mexico,MEX,2006,34.1
Mexico,MEX,2007,34.2
Mexico,MEX,2008,34.2
Mexico,MEX,2009,34.3
Mexico,MEX,2010,34.2
Mexico,MEX,2011,34.1
Mexico,MEX,2012,33.9
Mexico,MEX,2013,33.6
Mexico,MEX,2014,33.2
Mexico,MEX,2015,32.9
Mexico,MEX,2016,32.5
Mexico,MEX,2017,32.1
Mexico,MEX,2018,31.7
Mexico,MEX,2019,31.4
Micronesia (country),FSM,1990,29.1
Micronesia (country),FSM,1991,28.7
Micronesia (country),FSM,1992,28.4
Micronesia (country),FSM,1993,28.1
Micronesia (country),FSM,1994,27.9
Micronesia (country),FSM,1995,27.6
Micronesia (country),FSM,1996,27.4
Micronesia (country),FSM,1997,27.3
Micronesia (country),FSM,1998,27.2
Micronesia (country),FSM,1999,27.1
Micronesia (country),FSM,2000,27.1
Micronesia (country),FSM,2001,27.2
Micronesia (country),FSM,2002,27.3
Micronesia (country),FSM,2003,27.5
Micronesia (country),FSM,2004,27.8
Micronesia (country),FSM,2005,28.1
Micronesia (country),FSM,2006,28.5
Micronesia (country),FSM,2007,28.9
Micronesia (country),FSM,2008,29.3
Micronesia (country),FSM,2009,29.8
Micronesia (country),FSM,2010,30.3
Micronesia (country),FSM,2011,30.7
Micronesia (country),FSM,2012,31.2
Micronesia (country),FSM,2013,31.6
Micronesia (country),FSM,2014,32
Micronesia (country),FSM,2015,32.4
Micronesia (country),FSM,2016,32.8
Micronesia (country),FSM,2017,33.2
Micronesia (country),FSM,2018,33.5
Micronesia (country),FSM,2019,33.9
Moldova,MDA,1990,52.7
Moldova,MDA,1991,52.4
Moldova,MDA,1992,52
Moldova,MDA,1993,51.6
Moldova,MDA,1994,51.2
Moldova,MDA,1995,50.9
Moldova,MDA,1996,50.5
Moldova,MDA,1997,50.2
Moldova,MDA,1998,49.9
Moldova,MDA,1999,49.6
Moldova,MDA,2000,49.4
Moldova,MDA,2001,49.2
Moldova,MDA,2002,49.1
Moldova,MDA,2003,49
Moldova,MDA,2004,48.9
Moldova,MDA,2005,48.8
Moldova,MDA,2006,48.7
Moldova,MDA,2007,48.7
Moldova,MDA,2008,48.6
Moldova,MDA,2009,48.5
Moldova,MDA,2010,48.4
Moldova,MDA,2011,48.3
Moldova,MDA,2012,48.2
Moldova,MDA,2013,48
Moldova,MDA,2014,47.8
Moldova,MDA,2015,47.6
Moldova,MDA,2016,47.4
Moldova,MDA,2017,47.3
Moldova,MDA,2018,47.1
Moldova,MDA,2019,46.9
Mongolia,MNG,1990,39.8
Mongolia,MNG,1991,40
Mongolia,MNG,1992,40.3
Mongolia,MNG,1993,40.5
Mongolia,MNG,1994,40.7
Mongolia,MNG,1995,41
Mongolia,MNG,1996,41.2
Mongolia,MNG,1997,41.5
Mongolia,MNG,1998,41.8
Mongolia,MNG,1999,42.1
Mongolia,MNG,2000,42.4
Mongolia,MNG,2001,42.8
Mongolia,MNG,2002,43.1
Mongolia,MNG,2003,43.4
Mongolia,MNG,2004,43.7
Mongolia,MNG,2005,43.9
Mongolia,MNG,2006,44
Mongolia,MNG,2007,44.1
Mongolia,MNG,2008,44.1
Mongolia,MNG,2009,44.1
Mongolia,MNG,2010,44
Mongolia,MNG,2011,43.9
Mongolia,MNG,2012,43.7
Mongolia,MNG,2013,43.4
Mongolia,MNG,2014,43.1
Mongolia,MNG,2015,42.7
Mongolia,MNG,2016,42.2
Mongolia,MNG,2017,41.7
Mongolia,MNG,2018,41.2
Mongolia,MNG,2019,40.7
Montenegro,MNE,1990,46.3
Montenegro,MNE,1991,45.8
Montenegro,MNE,1992,45.2
Montenegro,MNE,1993,44.7
Montenegro,MNE,1994,44.2
Montenegro,MNE,1995,43.7
Montenegro,MNE,1996,43.2
Montenegro,MNE,1997,42.8
Montenegro,MNE,1998,42.4
Montenegro,MNE,1999,42
Montenegro,MNE,2000,41.7
Montenegro,MNE,2001,41.5
Montenegro,MNE,2002,41.3
Montenegro,MNE,2003,41.1
Montenegro,MNE,2004,41.1
Montenegro,MNE,2005,41
Montenegro,MNE,2006,41
Montenegro,MNE,2007,41
Montenegro,MNE,2008,41
Montenegro,MNE,2009,41
Montenegro,MNE,2010,41
Montenegro,MNE,2011,41
Montenegro,MNE,2012,40.9
Montenegro,MNE,2013,40.9
Montenegro,MNE,2014,40.9
Montenegro,MNE,2015,40.8
Montenegro,MNE,2016,40.8
Montenegro,MNE,2017,40.8
Montenegro,MNE,2018,40.8
Montenegro,MNE,2019,40.8
Morocco,MAR,1990,37.7
Morocco,MAR,1991,37.9
Morocco,MAR,1992,38
Morocco,MAR,1993,38.2
Morocco,MAR,1994,38.3
Morocco,MAR,1995,38.5
Morocco,MAR,1996,38.6
Morocco,MAR,1997,38.7
Morocco,MAR,1998,38.9
Morocco,MAR,1999,39
Morocco,MAR,2000,39.1
Morocco,MAR,2001,39.1
Morocco,MAR,2002,39.1
Morocco,MAR,2003,39.1
Morocco,MAR,2004,39
Morocco,MAR,2005,38.9
Morocco,MAR,2006,38.8
Morocco,MAR,2007,38.6
Morocco,MAR,2008,38.5
Morocco,MAR,2009,38.4
Morocco,MAR,2010,38.2
Morocco,MAR,2011,38.1
Morocco,MAR,2012,37.9
Morocco,MAR,2013,37.7
Morocco,MAR,2014,37.4
Morocco,MAR,2015,37.1
Morocco,MAR,2016,36.7
Morocco,MAR,2017,36.3
Morocco,MAR,2018,36
Morocco,MAR,2019,35.6
Mozambique,MOZ,1990,38
Mozambique,MOZ,1991,38.1
Mozambique,MOZ,1992,38.2
Mozambique,MOZ,1993,38.3
Mozambique,MOZ,1994,38.5
Mozambique,MOZ,1995,38.6
Mozambique,MOZ,1996,38.8
Mozambique,MOZ,1997,39
Mozambique,MOZ,1998,39.2
Mozambique,MOZ,1999,39.5
Mozambique,MOZ,2000,39.8
Mozambique,MOZ,2001,40.1
Mozambique,MOZ,2002,40.5
Mozambique,MOZ,2003,40.9
Mozambique,MOZ,2004,41.2
Mozambique,MOZ,2005,41.6
Mozambique,MOZ,2006,42
Mozambique,MOZ,2007,42.3
Mozambique,MOZ,2008,42.5
Mozambique,MOZ,2009,42.7
Mozambique,MOZ,2010,42.8
Mozambique,MOZ,2011,42.9
Mozambique,MOZ,2012,42.9
Mozambique,MOZ,2013,42.8
Mozambique,MOZ,2014,42.7
Mozambique,MOZ,2015,42.6
Mozambique,MOZ,2016,42.4
Mozambique,MOZ,2017,42.3
Mozambique,MOZ,2018,42.1
Mozambique,MOZ,2019,41.9
Myanmar,MMR,1990,31.1
Myanmar,MMR,1991,31.2
Myanmar,MMR,1992,31.3
Myanmar,MMR,1993,31.4
Myanmar,MMR,1994,31.6
Myanmar,MMR,1995,31.7
Myanmar,MMR,1996,31.9
Myanmar,MMR,1997,32.1
Myanmar,MMR,1998,32.3
Myanmar,MMR,1999,32.6
Myanmar,MMR,2000,32.9
Myanmar,MMR,2001,33.2
Myanmar,MMR,2002,33.6
Myanmar,MMR,2003,34.1
Myanmar,MMR,2004,34.5
Myanmar,MMR,2005,35
Myanmar,MMR,2006,35.5
Myanmar,MMR,2007,35.9
Myanmar,MMR,2008,36.4
Myanmar,MMR,2009,36.8
Myanmar,MMR,2010,37.1
Myanmar,MMR,2011,37.5
Myanmar,MMR,2012,37.8
Myanmar,MMR,2013,38.1
Myanmar,MMR,2014,38.3
Myanmar,MMR,2015,38.7
Myanmar,MMR,2016,39
Myanmar,MMR,2017,39.3
Myanmar,MMR,2018,39.7
Myanmar,MMR,2019,40
Namibia,NAM,1990,40.2
Namibia,NAM,1991,40.5
Namibia,NAM,1992,40.7
Namibia,NAM,1993,40.9
Namibia,NAM,1994,41.2
Namibia,NAM,1995,41.5
Namibia,NAM,1996,41.7
Namibia,NAM,1997,42
Namibia,NAM,1998,42.4
Namibia,NAM,1999,42.8
Namibia,NAM,2000,43.2
Namibia,NAM,2001,43.6
Namibia,NAM,2002,44.1
Namibia,NAM,2003,44.5
Namibia,NAM,2004,45
Namibia,NAM,2005,45.4
Namibia,NAM,2006,45.7
Namibia,NAM,2007,46
Namibia,NAM,2008,46.2
Namibia,NAM,2009,46.4
Namibia,NAM,2010,46.4
Namibia,NAM,2011,46.3
Namibia,NAM,2012,46.2
Namibia,NAM,2013,46.1
Namibia,NAM,2014,45.9
Namibia,NAM,2015,45.7
Namibia,NAM,2016,45.5
Namibia,NAM,2017,45.3
Namibia,NAM,2018,45
Namibia,NAM,2019,44.8
Nauru,NRU,1990,36.5
Nauru,NRU,1991,35.7
Nauru,NRU,1992,34.9
Nauru,NRU,1993,34.2
Nauru,NRU,1994,33.5
Nauru,NRU,1995,32.9
Nauru,NRU,1996,32.4
Nauru,NRU,1997,31.9
Nauru,NRU,1998,31.6
Nauru,NRU,1999,31.4
Nauru,NRU,2000,31.2
Nauru,NRU,2001,31.2
Nauru,NRU,2002,31.2
Nauru,NRU,2003,31.3
Nauru,NRU,2004,31.5
Nauru,NRU,2005,31.8
Nauru,NRU,2006,32.1
Nauru,NRU,2007,32.6
Nauru,NRU,2008,33.1
Nauru,NRU,2009,33.7
Nauru,NRU,2010,34.3
Nauru,NRU,2011,34.9
Nauru,NRU,2012,35.5
Nauru,NRU,2013,36.1
Nauru,NRU,2014,36.7
Nauru,NRU,2015,37.3
Nauru,NRU,2016,37.9
Nauru,NRU,2017,38.5
Nauru,NRU,2018,39.1
Nauru,NRU,2019,39.7
Nepal,NPL,1990,32.5
Nepal,NPL,1991,32.5
Nepal,NPL,1992,32.5
Nepal,NPL,1993,32.5
Nepal,NPL,1994,32.5
Nepal,NPL,1995,32.6
Nepal,NPL,1996,32.6
Nepal,NPL,1997,32.6
Nepal,NPL,1998,32.7
Nepal,NPL,1999,32.8
Nepal,NPL,2000,32.9
Nepal,NPL,2001,33
Nepal,NPL,2002,33.2
Nepal,NPL,2003,33.3
Nepal,NPL,2004,33.4
Nepal,NPL,2005,33.5
Nepal,NPL,2006,33.6
Nepal,NPL,2007,33.7
Nepal,NPL,2008,33.8
Nepal,NPL,2009,33.9
Nepal,NPL,2010,34
Nepal,NPL,2011,34
Nepal,NPL,2012,34
Nepal,NPL,2013,34
Nepal,NPL,2014,34
Nepal,NPL,2015,34
Nepal,NPL,2016,34
Nepal,NPL,2017,34
Nepal,NPL,2018,33.9
Nepal,NPL,2019,33.9
Netherlands,NLD,1990,23.6
Netherlands,NLD,1991,24.2
Netherlands,NLD,1992,24.9
Netherlands,NLD,1993,25.5
Netherlands,NLD,1994,26.2
Netherlands,NLD,1995,26.8
Netherlands,NLD,1996,27.5
Netherlands,NLD,1997,28.1
Netherlands,NLD,1998,28.8
Netherlands,NLD,1999,29.5
Netherlands,NLD,2000,30.1
Netherlands,NLD,2001,30.7
Netherlands,NLD,2002,31.1
Netherlands,NLD,2003,31.5
Netherlands,NLD,2004,31.7
Netherlands,NLD,2005,31.8
Netherlands,NLD,2006,31.7
Netherlands,NLD,2007,31.6
Netherlands,NLD,2008,31.4
Netherlands,NLD,2009,31.1
Netherlands,NLD,2010,30.7
Netherlands,NLD,2011,30.3
Netherlands,NLD,2012,29.7
Netherlands,NLD,2013,29
Netherlands,NLD,2014,28.3
Netherlands,NLD,2015,27.6
Netherlands,NLD,2016,26.9
Netherlands,NLD,2017,26.2
Netherlands,NLD,2018,25.5
Netherlands,NLD,2019,24.8
New Zealand,NZL,1990,31.8
New Zealand,NZL,1991,31.7
New Zealand,NZL,1992,31.6
New Zealand,NZL,1993,31.5
New Zealand,NZL,1994,31.4
New Zealand,NZL,1995,31.2
New Zealand,NZL,1996,31.1
New Zealand,NZL,1997,30.9
New Zealand,NZL,1998,30.8
New Zealand,NZL,1999,30.7
New Zealand,NZL,2000,30.6
New Zealand,NZL,2001,30.5
New Zealand,NZL,2002,30.4
New Zealand,NZL,2003,30.3
New Zealand,NZL,2004,30.2
New Zealand,NZL,2005,30.1
New Zealand,NZL,2006,30
New Zealand,NZL,2007,29.9
New Zealand,NZL,2008,29.8
New Zealand,NZL,2009,29.7
New Zealand,NZL,2010,29.6
New Zealand,NZL,2011,29.4
New Zealand,NZL,2012,29.2
New Zealand,NZL,2013,29
New Zealand,NZL,2014,28.7
New Zealand,NZL,2015,28.5
New Zealand,NZL,2016,28.3
New Zealand,NZL,2017,28.1
New Zealand,NZL,2018,27.9
New Zealand,NZL,2019,27.6
Nicaragua,NIC,1990,33.3
Nicaragua,NIC,1991,33.5
Nicaragua,NIC,1992,33.7
Nicaragua,NIC,1993,33.9
Nicaragua,NIC,1994,34.1
Nicaragua,NIC,1995,34.3
Nicaragua,NIC,1996,34.5
Nicaragua,NIC,1997,34.7
Nicaragua,NIC,1998,34.9
Nicaragua,NIC,1999,35.1
Nicaragua,NIC,2000,35.3
Nicaragua,NIC,2001,35.6
Nicaragua,NIC,2002,35.8
Nicaragua,NIC,2003,36
Nicaragua,NIC,2004,36.2
Nicaragua,NIC,2005,36.4
Nicaragua,NIC,2006,36.6
Nicaragua,NIC,2007,36.9
Nicaragua,NIC,2008,37.1
Nicaragua,NIC,2009,37.2
Nicaragua,NIC,2010,37.3
Nicaragua,NIC,2011,37.4
Nicaragua,NIC,2012,37.4
Nicaragua,NIC,2013,37.4
Nicaragua,NIC,2014,37.3
Nicaragua,NIC,2015,37.2
Nicaragua,NIC,2016,37.1
Nicaragua,NIC,2017,37
Nicaragua,NIC,2018,36.9
Nicaragua,NIC,2019,36.9
Niger,NER,1990,39.5
Niger,NER,1991,39.6
Niger,NER,1992,39.8
Niger,NER,1993,39.9
Niger,NER,1994,40.1
Niger,NER,1995,40.3
Niger,NER,1996,40.5
Niger,NER,1997,40.7
Niger,NER,1998,40.9
Niger,NER,1999,41.2
Niger,NER,2000,41.5
Niger,NER,2001,41.8
Niger,NER,2002,42.1
Niger,NER,2003,42.5
Niger,NER,2004,42.8
Niger,NER,2005,43.1
Niger,NER,2006,43.4
Niger,NER,2007,43.6
Niger,NER,2008,43.7
Niger,NER,2009,43.7
Niger,NER,2010,43.7
Niger,NER,2011,43.6
Niger,NER,2012,43.5
Niger,NER,2013,43.4
Niger,NER,2014,43.3
Niger,NER,2015,43.2
Niger,NER,2016,43
Niger,NER,2017,42.9
Niger,NER,2018,42.8
Niger,NER,2019,42.6
Nigeria,NGA,1990,35.9
Nigeria,NGA,1991,35.9
Nigeria,NGA,1992,35.9
Nigeria,NGA,1993,36
Nigeria,NGA,1994,36
Nigeria,NGA,1995,36
Nigeria,NGA,1996,36.1
Nigeria,NGA,1997,36.1
Nigeria,NGA,1998,36.2
Nigeria,NGA,1999,36.3
Nigeria,NGA,2000,36.5
Nigeria,NGA,2001,36.7
Nigeria,NGA,2002,36.9
Nigeria,NGA,2003,37.1
Nigeria,NGA,2004,37.3
Nigeria,NGA,2005,37.5
Nigeria,NGA,2006,37.7
Nigeria,NGA,2007,37.9
Nigeria,NGA,2008,38
Nigeria,NGA,2009,38.1
Nigeria,NGA,2010,38.2
Nigeria,NGA,2011,38.2
Nigeria,NGA,2012,38.3
Nigeria,NGA,2013,38.3
Nigeria,NGA,2014,38.4
Nigeria,NGA,2015,38.5
Nigeria,NGA,2016,38.6
Nigeria,NGA,2017,38.8
Nigeria,NGA,2018,38.9
Nigeria,NGA,2019,39
Niue,NIU,1990,32.8
Niue,NIU,1991,32.6
Niue,NIU,1992,32.3
Niue,NIU,1993,32.1
Niue,NIU,1994,31.9
Niue,NIU,1995,31.7
Niue,NIU,1996,31.6
Niue,NIU,1997,31.5
Niue,NIU,1998,31.4
Niue,NIU,1999,31.4
Niue,NIU,2000,31.5
Niue,NIU,2001,31.6
Niue,NIU,2002,31.8
Niue,NIU,2003,32.1
Niue,NIU,2004,32.4
Niue,NIU,2005,32.7
Niue,NIU,2006,33.1
Niue,NIU,2007,33.6
Niue,NIU,2008,34.1
Niue,NIU,2009,34.6
Niue,NIU,2010,35.2
Niue,NIU,2011,35.7
Niue,NIU,2012,36.2
Niue,NIU,2013,36.8
Niue,NIU,2014,37.3
Niue,NIU,2015,37.8
Niue,NIU,2016,38.3
Niue,NIU,2017,38.7
Niue,NIU,2018,39.2
Niue,NIU,2019,39.7
North Korea,PRK,1990,23.5
North Korea,PRK,1991,23.6
North Korea,PRK,1992,23.7
North Korea,PRK,1993,23.8
North Korea,PRK,1994,23.8
North Korea,PRK,1995,23.9
North Korea,PRK,1996,24
North Korea,PRK,1997,24
North Korea,PRK,1998,24.1
North Korea,PRK,1999,24.2
North Korea,PRK,2000,24.3
North Korea,PRK,2001,24.4
North Korea,PRK,2002,24.5
North Korea,PRK,2003,24.7
North Korea,PRK,2004,24.9
North Korea,PRK,2005,25
North Korea,PRK,2006,25.2
North Korea,PRK,2007,25.3
North Korea,PRK,2008,25.4
North Korea,PRK,2009,25.5
North Korea,PRK,2010,25.5
North Korea,PRK,2011,25.5
North Korea,PRK,2012,25.5
North Korea,PRK,2013,25.4
North Korea,PRK,2014,25.3
North Korea,PRK,2015,25.3
North Korea,PRK,2016,25.2
North Korea,PRK,2017,25.2
North Korea,PRK,2018,25.2
North Korea,PRK,2019,25.2
North Macedonia,MKD,1990,46.3
North Macedonia,MKD,1991,45.8
North Macedonia,MKD,1992,45.3
North Macedonia,MKD,1993,44.8
North Macedonia,MKD,1994,44.3
North Macedonia,MKD,1995,43.8
